,Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),Total time (s),RUL
1096,1096.0,912.0,230.69999999925494,3.774,3.707,1200.1879999991506,1772.19,7568.19,8511.75,38
1097,1097.0,912.0,229.80000000074506,3.773,3.708,1191.875,1772.38,7568.38,8520.5,37
1098,1098.0,912.0,229.80000000074506,3.773,3.708,1187.3129999991506,1772.31,7568.31,8508.059999998659,36
1099,1099.0,912.0,229.19999999925494,3.774,3.708,1187.3120000008494,1772.31,7532.31,8468.0,35
1100,1100.0,912.0,229.19999999925494,3.774,3.71,1191.875,1772.38,7496.38,8447.810000000522,34
1101,1101.0,912.0,229.7142857145518,3.774,3.709,1191.8120000008494,1772.31,7496.31,8451.88000000082,33
1102,1102.0,912.0,228.68571428582072,3.773,3.708,1191.8129999991506,1772.31,7532.31,8487.439999999478,32
1103,1103.0,900.0,227.09999999962747,3.771,3.709,1182.8129999991506,1772.31,7532.31,8469.179999999702,31
1104,1104.0,888.0,222.85714285820723,3.769,3.71,1169.3120000008494,1736.31,7532.31,8470.939999999478,30
1105,1105.0,888.0,220.37142857164145,3.766,3.711,1151.3120000008494,1736.31,7496.31,8412.0,29
1106,1106.0,888.0,218.0,3.766,3.714,1132.25,1700.25,7460.25,8395.13000000082,28
1107,1107.0,888.0,218.0,3.765,3.714,1124.3129999991506,1700.31,7532.31,8448.36999999918,27
1108,1108.0,897.56,208.06899999827147,3.761,3.979,749.0,1449.0,8463.0,52278.94000000134,26
1109,1109.0,900.0,226.80000000074506,3.768,3.967,805.4548571445048,1520.31,8288.31,9544.75,25
1110,1110.0,900.0,226.5,3.771,3.711,1173.8120000008494,1736.31,7748.31,8675.86999999918,24
1111,1111.0,900.0,226.5,3.772,3.71,1176.3120000008494,1736.31,7640.31,8584.88000000082,23
1112,1112.0,900.0,225.59999999962747,3.771,3.709,1172.375,1736.38,7568.38,8488.5,22
1113,1113.0,900.0,224.0,3.769,3.711,1160.375,1736.38,7532.38,8479.309999998659,21
1114,1114.0,888.0,223.5714285708964,3.77,3.711,1155.8129999991506,1736.31,7424.31,8369.940000001341,20
1115,1115.0,888.0,222.51428571529686,3.769,3.712,1151.3120000008494,1736.31,7460.31,8384.0,19
1116,1116.0,888.0,221.40000000037253,3.769,3.711,1151.4379999991506,1736.44,7424.44,8366.939999999478,18
1117,1117.0,888.0,220.5,3.768,3.712,1146.875,1736.38,7424.38,8360.310000000522,17
1118,1118.0,888.0,219.59999999962747,3.768,3.713,1142.375,1700.38,7424.38,8361.559999998659,16
1119,1119.0,888.0,218.9285714291036,3.767,3.713,1137.8129999991506,1700.31,7424.31,8350.560000000522,15
1120,1120.0,888.0,217.4285714291036,3.766,3.713,1136.3129999991506,1700.31,7388.31,8307.689999999478,14
1121,1121.0,888.0,217.80000000074506,3.766,3.714,1136.375,1700.38,7424.38,8341.310000000522,13
1122,1122.0,876.0,218.69999999925494,3.767,3.713,1132.3120000008494,1700.31,7496.38,8407.5,12
1123,1123.0,876.0,217.4285714291036,3.767,3.714,1124.25,1700.25,7460.25,8370.38000000082,11
1124,1124.0,876.0,217.4285714291036,3.767,3.714,1124.3120000008494,1700.31,7496.38,8407.809999998659,10
1125,1125.0,876.0,216.30000000074506,3.766,3.714,1120.375,1700.38,7424.38,8341.190000001341,9
1126,1126.0,876.0,214.64285714365542,3.765,3.715,1116.3129999991506,1700.31,7424.31,8337.809999998659,8
1127,1127.0,864.0,211.2857142854482,3.763,3.717,1104.3129999991506,1664.31,7352.31,8258.310000000522,7
1128,1128.0,864.0,208.4285714291036,3.76,3.717,1096.3129999991506,1664.31,7316.31,8224.88000000082,6
1129,1129.0,864.0,208.0,3.759,3.718,1079.375,1628.38,7316.38,8230.86999999918,5
1130,1130.0,864.0,207.0,3.758,3.719,1074.6870000008494,1628.19,7388.19,8276.0,4
1131,1131.0,851.94,205.5,3.758,3.72,1068.3120000008494,1628.31,7388.31,8286.070000000298,3
1132,1132.0,852.0,206.0,3.759,3.72,1064.375,1628.38,7388.38,8267.86999999918,2
1133,1133.0,861.56,190.02083333395422,3.751,3.985,679.0,1365.0,8337.0,52114.56000000052,1
1134,1134.0,682287.6,8100.0,4.207,3.264,50489.98000000045,606491.96,606491.96,682438.25,0
