,Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),Total time (s),RUL
1103,1103.0,777.44,182.66666666604578,3.775,3.741,929.9129999987781,1412.31,6685.56,7477.61999999918,9
1104,1104.0,777.12,182.66666666604578,3.774,3.742,929.9749999996275,1412.38,6700.5,7492.320000000298,8
1105,1105.0,775.69,181.81333333440125,3.773,3.742,926.3120000008494,1412.31,6668.31,7491.75,7
1106,1106.0,774.44,181.88844444602728,3.774,3.742,926.3129999991506,1412.31,6727.25,7516.370000001043,6
1107,1107.0,773.0,180.48000000044703,3.774,3.742,922.7120000012219,1412.31,6659.62,7447.25,5
1108,1108.0,770.44,179.52380952239037,3.773,3.742,922.7750000003725,1412.38,6678.88,7464.129999998957,4
1109,1109.0,771.12,179.52380952239037,3.773,3.744,915.5120000001043,1412.31,6670.38,7456.25,3
1110,1110.0,769.12,179.35714285634458,3.773,3.742,915.5129999984056,1412.31,6637.12,7421.0,2
1111,1111.0,773.88,162.37466666661203,3.763,3.839,539.375,1148.0,7660.62,51638.81000000052,1
1112,1112.0,677537.27,142740.6400000006,4.206,3.305,49680.004000000656,599830.14,599830.14,677688.5,0
