,Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),Total time (s),RUL
258,261.0,1936.8,628.7999999998137,3.979,3.472,4169.85599999968,5084.26,8606.98,10558.330000000076,852
259,262.0,1939.39,633.5999999996275,3.982,3.471,4169.917999999598,5084.32,8613.47,10567.53000000026,851
260,263.0,1937.95,633.5999999996275,3.982,3.469,4177.053999999538,5120.25,8611.84,10564.410000000147,850
261,264.0,1934.85,630.0,3.982,3.469,4172.319999999367,5084.32,8576.74,10526.209999999965,849
262,265.0,1934.24,630.0,3.982,3.471,4166.227000000887,5084.23,8597.22,10546.240000000224,848
263,266.0,1932.0,628.0,3.982,3.47,4162.719999999739,5084.32,8594.79,10541.36999999918,847
264,267.0,1930.66,628.0,3.981,3.47,4155.550999999978,5084.35,8607.04,10552.390000000596,846
265,268.0,1927.2,626.4000000003725,3.98,3.471,4148.351000000723,5084.35,8560.48,10502.240000000224,845
266,269.0,1926.2,626.4000000003725,3.981,3.471,4141.150999999605,5084.35,8581.86,10522.75,844
267,270.0,1923.91,624.7999999998137,3.98,3.473,4136.25,5048.25,8543.45,10482.109999999404,843
268,271.0,1922.37,624.7999999998137,3.98,3.471,4133.888999999501,5048.29,8566.4,10503.430000000631,842
269,272.0,1921.02,622.0,3.98,3.471,4124.351999999955,5048.35,8548.57,10484.189999999478,841
270,273.0,1919.56,622.0,3.98,3.472,4119.544000000693,5048.34,8567.36,10501.540000000035,840
271,274.0,1918.12,623.2000000001863,3.98,3.473,4118.359999999404,5048.36,8553.19,10485.990000000224,839
272,275.0,1916.39,619.2123999996111,3.98,3.473,4112.360000000335,5048.36,8557.92,10488.889999999665,838
273,276.0,1914.77,620.0,3.979,3.473,4106.234999999404,5048.23,8537.67,10467.080000000076,837
274,277.0,1913.31,621.5999999996275,3.98,3.474,4105.112999999896,5012.31,8547.91,10475.85000000056,836
275,278.0,1912.0,617.5999999996275,3.979,3.473,4097.943999999203,5012.34,8552.03,10478.689999999478,835
276,279.0,1910.05,620.0,3.979,3.474,4090.744000000879,5012.34,8519.27,10443.94000000041,834
277,280.0,1908.97,620.0,3.979,3.475,4088.343000000343,5012.34,8513.31,10436.96999999974,833
278,281.0,1908.06,616.0,3.979,3.475,4085.700000000186,5014.5,8529.51,10452.21999999974,832
279,282.0,1906.72,616.0,3.979,3.475,4082.344000000506,5012.34,8489.94,10411.290000000035,831
280,283.0,1904.0,609.5930000003427,3.987,3.712,4011.202999999746,4970.02,8630.66,53738.610000000335,830
281,284.0,1907.16,611.2000000001863,3.976,3.789,3982.7120000002906,4940.31,8589.75,10522.189999999478,829
282,285.0,1908.06,614.4000000003725,3.978,3.48,4076.311999999918,5012.31,8566.0,10488.75,828
283,286.0,1908.34,614.4000000003725,3.978,3.478,4076.343000000343,5012.34,8534.06,10457.03000000026,827
284,287.0,1908.62,616.0,3.979,3.477,4082.375,5012.38,8532.47,10455.810000000522,826
285,288.0,1907.03,616.0,3.979,3.476,4076.313000000082,5012.31,8545.47,10467.129999999888,825
286,289.0,1903.66,614.4000000003725,3.979,3.476,4070.344000000506,5012.34,8523.25,10441.55999999959,824
287,290.0,1900.97,612.0,3.978,3.478,4061.9119999995455,4976.31,8496.94,10412.69000000041,823
288,291.0,1900.5,612.0,3.979,3.478,4054.6180000007153,4976.22,8533.19,10448.370000000112,822
289,292.0,1898.62,608.0,3.979,3.479,4052.375,4976.38,8546.41,10459.659999999218,821
290,293.0,1896.72,608.7999999998137,3.979,3.479,4046.311999999918,4976.31,8509.81,10421.160000000147,820
291,294.0,1895.94,608.7999999998137,3.978,3.479,4040.375,4976.38,8536.88,10447.430000000631,819
292,295.0,1894.53,608.7999999998137,3.979,3.479,4034.375,4976.38,8510.03,10419.27999999933,818
293,296.0,1893.53,610.0,3.979,3.479,4033.018999999389,4940.22,8541.72,10449.94000000041,817
294,297.0,1890.94,607.2000000001863,3.978,3.478,4025.974999999628,4940.38,8508.56,10414.129999999888,816
295,298.0,1889.97,608.0,3.978,3.48,4018.7130000004554,4940.31,8522.81,10427.370000000112,815
296,299.0,1888.47,605.5999999996275,3.978,3.48,4016.343000000343,4940.34,8492.47,10395.629999999888,814
297,300.0,1886.81,606.0,3.978,3.48,4011.575000000186,4940.38,8492.09,10393.55999999959,813
298,301.0,1885.31,604.0213333331048,3.977,3.48,4010.375,4940.38,8464.12,10364.090000000782,812
299,302.0,1885.44,604.0,3.978,3.48,4004.375,4940.38,8518.72,10418.75,811
300,303.0,1883.34,600.0,3.977,3.48,3998.3439999995753,4940.34,8517.88,10415.849999999627,810
301,304.0,1881.53,602.0,3.977,3.481,3992.344000000506,4904.34,8495.53,10391.620000000112,809
302,305.0,1879.31,598.4000000003725,3.977,3.482,3989.974999999628,4904.38,8457.62,10351.689999999478,808
303,306.0,1877.69,598.4000000003725,3.977,3.482,3982.7120000002906,4904.31,8484.19,10376.69000000041,807
304,307.0,1873.94,595.188000000082,3.984,3.714,3906.311999999918,4865.0,8602.12,53680.25,806
305,308.0,198748.44,192077.0229999991,4.266,3.29,66689.98100000061,78255.55,78255.55,213299.1399999997,805
306,309.0,1912.74,604.0,3.973,3.474,4529.9199999999255,5552.32,9509.6,11447.160000000147,804
307,310.0,1919.26,614.0,3.977,3.486,4106.352000000887,5012.35,8624.83,10558.730000000449,803
308,311.0,1918.98,614.0,3.977,3.484,4124.320000000298,5048.32,8596.48,10530.139999999665,802
309,312.0,1916.86,613.5999999996275,3.978,3.484,4124.321000000462,5048.32,8564.38,10495.900000000373,801
310,313.0,1915.1,612.0,3.978,3.485,4118.35099999886,5048.35,8580.9,10510.659999999218,800
311,314.0,1911.9,613.5999999996275,3.978,3.485,4112.320000000298,5048.32,8540.1,10466.650000000373,799
312,315.0,1909.73,608.0,3.978,3.485,4105.023000000976,5012.22,8550.15,10474.55999999959,798
313,316.0,1906.81,609.5999999996275,3.978,3.485,4097.919999998994,5012.32,8512.1,10433.60000000056,797
314,317.0,1903.68,606.0,3.978,3.485,4088.321000000462,5012.32,8521.09,10439.299999999814,796
315,318.0,1913.92,618.0,3.981,3.486,4076.3519999999553,5012.35,8533.6,10462.209999999965,795
316,319.0,1899.74,609.5999999996275,3.979,3.48,4112.312999999151,5012.31,8526.72,10441.120000000112,794
317,320.0,1895.55,604.0,3.978,3.486,4064.320000000298,4976.32,8489.34,10399.620000000112,793
318,321.0,1892.89,604.0,3.978,3.486,4052.321000000462,4976.31,8481.77,10389.299999999814,792
319,322.0,1890.51,602.0,3.978,3.487,4040.344000000506,4976.34,8482.88,10388.0,791
320,323.0,1887.95,602.4000000003725,3.977,3.486,4034.311999999918,4940.31,8462.11,10364.740000000224,790
321,324.0,1884.0,602.4000000003725,3.978,3.487,4025.9440000010654,4940.34,8482.75,10383.929999999702,789
322,325.0,1885.31,598.4000000003725,3.978,3.487,4018.743999999948,4940.34,8510.02,10409.990000000224,788
323,326.0,1883.25,600.0,3.978,3.488,4011.513000000268,4940.31,8505.31,10403.360000000335,787
324,327.0,1880.84,600.7999999998137,3.978,3.487,4004.31200000085,4940.31,8481.28,10376.77999999933,786
325,328.0,1879.36,596.7999999998137,3.978,3.488,3998.3211666662246,4904.28,8487.75,10381.78000000026,785
326,329.0,1877.01,598.0,3.977,3.487,3992.3439999995753,4904.34,8447.61,10339.259999999776,784
327,330.0,1875.33,595.2000000001863,3.977,3.488,3986.375,4904.38,8475.12,10365.160000000147,783
328,331.0,1872.2,594.0,3.976,3.488,3980.3600000003353,4904.36,8480.42,10367.270000000484,782
329,332.0,1864.94,590.375,3.982,3.711,3892.344000000506,4844.0,8606.99,53675.89999999944,781
330,333.0,1868.56,588.0,3.971,3.791,3860.375,4796.38,8546.41,10440.19000000041,780
331,334.0,1874.72,596.0,3.975,3.493,3956.344000001438,4868.34,8496.25,10385.629999999888,779
332,335.0,1873.47,594.0,3.976,3.489,3975.5130000012,4904.31,8478.94,10367.05999999959,778
333,336.0,1870.91,592.0,3.976,3.489,3974.2189999995753,4904.22,8453.25,10338.78000000026,777
334,337.0,1868.25,592.0,3.976,3.488,3962.2179999994114,4868.22,8495.88,10378.69000000041,776
335,338.0,1864.75,590.4000000003725,3.975,3.49,3956.375,4868.38,8464.0,10343.39999999944,775
336,339.0,1862.91,590.4000000003725,3.976,3.49,3944.312999999151,4868.31,8461.66,10339.25,774
337,340.0,1860.75,588.0,3.976,3.491,3938.4060000004247,4868.41,8446.72,10322.10000000056,773
338,341.0,1859.22,588.0,3.976,3.49,3932.3429999994114,4832.34,8451.0,10324.77999999933,772
339,342.0,1857.72,584.0,3.975,3.491,3925.1749999998137,4832.38,8439.19,10311.560000000522,771
340,343.0,1855.88,584.7999999998137,3.976,3.49,3920.344000001438,4832.34,8440.94,10311.379999999888,770
341,344.0,1854.25,586.0,3.975,3.491,3917.9130000006407,4832.31,8412.03,10280.929999999702,769
342,345.0,1852.38,582.0,3.976,3.491,3908.375,4832.38,8413.03,10280.03000000026,768
343,346.0,1850.19,583.2000000001863,3.975,3.491,3902.375,4832.38,8395.34,10260.129999999888,767
344,347.0,1849.16,581.0,3.975,3.492,3896.25,4796.25,8419.62,10283.410000000147,766
345,348.0,1845.72,578.0,3.975,3.492,3889.113000000827,4796.31,8397.84,10258.14999999944,765
346,349.0,1845.12,580.0,3.975,3.493,3878.3439999995753,4796.34,8430.84,10290.660000000147,764
347,350.0,1843.44,580.0,3.974,3.492,3872.3439999995753,4796.34,8410.62,10268.72000000067,763
348,351.0,1842.16,579.0,3.974,3.492,3867.512000001036,4796.31,8398.16,10254.839999999853,762
349,352.0,1841.44,581.0,3.974,3.494,3866.2189999995753,4796.22,8424.72,10280.849999999627,761
350,353.0,1839.44,578.4000000003725,3.974,3.492,3860.312999999151,4796.31,8393.69,10247.740000000224,760
351,354.0,1837.59,576.0,3.974,3.493,3854.344000001438,4760.34,8408.03,10260.290000000035,759
352,355.0,1833.31,572.0,3.973,3.493,3848.313000001013,4760.31,8409.0,10256.929999999702,758
353,356.0,1824.88,566.4369999989867,3.978,3.712,3759.438000001013,4711.0,8528.44,53557.5700000003,757
354,357.0,1836.96,570.0,3.966,3.799,3687.391999999993,4652.19,8487.26,10348.919999999924,756
355,358.0,1840.29,572.0,3.969,3.498,3860.3519999999553,4760.35,8420.0,10274.910000000147,755
356,359.0,1839.71,572.0,3.97,3.496,3872.352000000887,4796.35,8429.73,10284.099999999627,754
357,360.0,1836.03,570.0,3.97,3.495,3866.352999999188,4760.35,8389.41,10240.060000000522,753
358,361.0,1833.57,570.0,3.97,3.496,3854.352000000887,4760.35,8388.13,10236.319999999369,752
359,362.0,1831.29,570.4000000003725,3.97,3.497,3845.950999999419,4760.35,8370.62,10216.669999999924,751
360,363.0,1829.09,568.0,3.97,3.497,3842.387000000104,4760.39,8359.2,10202.950000000186,750
361,364.0,1828.03,568.0,3.97,3.497,3831.5830000014976,4760.38,8381.18,10223.870000000112,749
362,365.0,1825.73,568.0,3.97,3.497,3824.2579999994487,4724.26,8389.31,10229.700000000186,748
363,366.0,1823.49,566.0,3.97,3.498,3824.195000000298,4724.2,8383.59,10221.759999999776,747
364,367.0,1822.09,566.0,3.97,3.498,3812.3829999994487,4724.38,8379.93,10216.669999999924,746
365,368.0,1820.61,566.0,3.97,3.498,3809.7880000006407,4724.19,8393.53,10228.799999999814,745
366,369.0,168.0,342.8571428572759,3.97,3.499,3806.5079999994487,4724.51,8355.43,8543.080000000075,744
367,386.0,1799.55,556.7999999998137,3.968,3.983,1112.25,2024.25,5742.11,7567.919999999925,727
368,387.0,1796.76,554.0,3.967,3.503,3728.311999999918,4652.34,8320.41,10131.870000000112,726
369,388.0,1794.86,551.2000000001863,3.967,3.502,3722.333333333954,4616.33,8330.28,10139.820000000298,725
370,389.0,1793.03,552.0,3.967,3.503,3716.3590000001714,4616.36,8341.83,10149.400000000373,724
371,390.0,1791.58,551.0,3.967,3.503,3709.221999999136,4616.42,8352.58,10158.849999999627,723
372,391.0,1789.64,549.5999999996275,3.967,3.504,3704.35899999924,4616.36,8351.62,10155.929999999702,722
373,392.0,1787.78,550.0,3.967,3.504,3694.79099999927,4616.39,8339.66,10141.990000000224,721
374,393.0,1785.31,548.0,3.967,3.505,3687.5589999994254,4580.36,8285.64,10085.69000000041,720
375,394.0,1784.06,548.0,3.967,3.506,3680.3439999995753,4580.34,8329.5,10128.229999999516,719
376,395.0,1782.72,544.0,3.967,3.505,3680.328000000678,4580.33,8340.91,10138.240000000224,718
377,396.0,1781.61,546.0,3.967,3.506,3673.160000000149,4580.36,8350.89,10147.099999999627,717
378,397.0,1779.66,544.9741666661575,3.967,3.506,3668.23399999924,4580.23,8300.17,10094.60000000056,716
379,398.0,1778.47,545.0,3.967,3.505,3662.31200000085,4580.31,8287.17,10080.21999999974,715
380,399.0,1776.78,544.0,3.966,3.506,3658.712000001222,4580.31,8308.5,10099.799999999814,714
381,400.0,1775.88,544.0,3.966,3.507,3651.511999999173,4580.31,8278.44,10068.929999999702,713
382,401.0,1774.22,542.0,3.966,3.506,3650.375,4544.38,8277.81,10066.69000000041,712
383,402.0,1771.25,539.2000000001863,3.965,3.507,3644.3119999989863,4544.31,8279.94,10065.96999999974,711
384,403.0,1761.69,537.594000001438,3.968,3.724,3542.4060000004247,4494.0,8451.81,53417.58999999985,710
385,404.0,197016.9,3082.4887500004843,4.262,3.297,64619.9980000006,76089.12,76089.12,211567.6400000006,709
386,405.0,1792.48,536.0,3.955,3.481,4270.751000001095,5300.35,9707.74,11524.959999999965,708
387,406.0,1799.46,544.8185999998823,3.96,3.521,3724.5610000006855,4618.56,8461.89,10276.0,707
388,407.0,1800.26,546.0,3.96,3.518,3744.9930000007153,4652.19,8404.42,10219.299999999814,706
389,408.0,1799.68,544.0,3.961,3.517,3745.121000000276,4652.32,8410.79,10225.120000000112,705
390,409.0,1797.15,544.0,3.961,3.518,3740.3519999999553,4652.35,8358.88,10170.620000000112,704
391,410.0,1795.14,544.0,3.962,3.517,3737.821999999695,4652.22,8360.35,10170.179999999702,703
392,411.0,1793.12,540.0,3.961,3.516,3728.285000000149,4616.29,8377.02,10184.799999999814,702
393,412.0,1790.88,540.0,3.961,3.517,3716.352000000887,4616.35,8378.31,10183.830000000076,701
394,413.0,1788.29,540.0,3.962,3.517,3710.288999999873,4616.29,8346.41,10149.290000000035,700
395,414.0,1786.27,542.0,3.962,3.517,3701.9199999999255,4616.32,8371.49,10172.480000000449,699
396,415.0,1782.91,539.0,3.962,3.518,3692.352000000887,4580.35,8339.84,10137.410000000147,698
397,416.0,1779.75,540.0,3.961,3.517,3686.352000000887,4580.35,8345.21,10139.579999999143,697
398,417.0,1777.0,538.0,3.961,3.517,3674.38300000038,4580.38,8309.89,10101.570000000298,696
399,418.0,1774.34,536.0,3.961,3.516,3665.9599999999623,4580.36,8342.41,10131.360000000335,695
400,419.0,1771.66,534.0,3.961,3.517,3656.327999999746,4544.33,8301.16,10087.459999999965,694
401,420.0,1769.25,534.0,3.96,3.517,3644.328999999911,4544.33,8317.92,10101.820000000298,693
402,421.0,1766.23,533.0,3.961,3.517,3637.018999999389,4544.22,8301.03,10081.909999999218,692
403,422.0,1764.42,532.0,3.96,3.517,3626.343000000343,4544.34,8331.61,10110.700000000186,691
404,423.0,1761.23,530.0,3.96,3.518,3615.4189999997616,4508.22,8298.66,10074.580000000076,690
405,424.0,1759.58,532.0,3.959,3.518,3608.3439999995753,4508.34,8313.5,10087.71999999974,689
406,425.0,1756.42,530.0,3.959,3.519,3602.328000000678,4508.33,8266.09,10037.19000000041,688
407,426.0,1753.83,527.0117499995977,3.959,3.518,3593.9589999988675,4508.36,8258.47,10026.96999999974,687
408,427.0,1751.08,526.0,3.959,3.518,3586.743999999948,4472.34,8301.95,10067.680000000631,686
409,428.0,1737.91,525.5940000005066,3.961,3.726,3465.375,4416.99,8468.41,53410.46999999974,685
410,429.0,1746.22,522.0,3.953,3.809,3428.2810000004247,4364.28,8393.12,10164.46999999974,684
411,430.0,1750.38,526.0,3.958,3.523,3565.143999999389,4472.34,8301.91,10066.910000000147,683
412,431.0,1749.59,524.0,3.959,3.521,3579.544000000693,4472.34,8279.5,10043.78000000026,682
413,434.0,1747.2,526.0,3.958,3.524,3536.319000001065,4436.32,8197.41,9959.229999999516,679
414,435.0,1746.37,526.0,3.959,3.52,3566.318999999203,4472.32,8239.94,10000.990000000224,678
415,436.0,1745.12,526.0,3.959,3.519,3565.120000000112,4472.32,8231.58,9991.330000000076,677
416,437.0,1742.3,525.0,3.959,3.519,3557.952000000514,4472.35,8252.35,10018.179999999702,676
417,438.0,1740.35,522.0,3.959,3.52,3548.3509999997914,4436.35,8252.96,10008.060000000522,675
418,439.0,1738.17,521.0,3.959,3.519,3536.320000000298,4436.32,8265.86,10018.589999999853,674
419,440.0,1734.18,520.0,3.959,3.519,3529.154999999329,4436.35,8199.75,9948.549999999814,673
420,441.0,1731.94,517.2857142854482,3.958,3.52,3518.321000000462,4436.32,8210.62,9957.209999999965,672
421,442.0,1729.31,516.0,3.958,3.521,3512.3520000008866,4400.35,8228.06,9972.040000000035,671
422,443.0,1727.62,516.0,3.958,3.521,3500.3520000008866,4400.32,8218.98,9961.28000000026,670
423,444.0,1725.88,516.0,3.959,3.521,3500.3520000008866,4400.35,8210.88,9951.389999999665,669
424,445.0,1724.87,516.0,3.959,3.521,3493.151999999769,4400.35,8241.89,9981.44000000041,668
425,446.0,1722.26,514.0,3.958,3.522,3488.313000000082,4400.31,8224.22,9961.14999999944,667
426,447.0,1720.16,513.4285714281723,3.958,3.522,3482.3439999995758,4364.34,8208.67,9943.390000000596,666
427,448.0,1718.34,512.0,3.957,3.522,3471.5429999995977,4364.34,8215.94,9948.96999999974,665
428,449.0,1716.73,513.0,3.958,3.523,3470.35899999924,4364.36,8200.77,9932.089999999853,664
429,450.0,1714.41,510.8571428572759,3.957,3.522,3464.35899999924,4364.36,8205.06,9934.080000000076,663
430,451.0,1711.11,508.0,3.957,3.523,3452.328000000678,4364.33,8187.42,9913.129999999888,662
431,452.0,1709.41,506.5714285718277,3.957,3.523,3440.39100000076,4328.39,8212.55,9936.560000000522,661
432,453.0,1706.3,506.0,3.957,3.524,3434.2180000003427,4328.22,8197.09,9918.049999999814,660
433,454.0,1693.76,502.80449999962,3.958,3.729,3318.375,4270.02,8380.2,53277.950000000186,659
434,455.0,1725.02,508.0,3.949,3.829,3154.848000000231,4148.45,8557.54,10307.290000000035,658
435,456.0,1727.49,512.0,3.953,3.527,3506.384000000544,4400.38,8314.59,10056.769999999551,657
436,457.0,1725.63,510.0,3.954,3.526,3512.354000000283,4400.35,8290.72,10031.040000000035,656
437,458.0,1723.36,510.0,3.954,3.526,3506.319000001065,4400.32,8268.35,10006.400000000373,655
438,459.0,1719.68,508.7142857145518,3.953,3.526,3500.35599999968,4400.36,8225.7,9959.96999999974,654
439,460.0,1717.18,509.0,3.954,3.526,3488.3209999995306,4364.32,8230.5,9962.299999999814,653
440,461.0,1713.63,507.4285714281723,3.954,3.526,3478.7519999993965,4364.35,8211.36,9939.560000000522,652
441,462.0,1710.5,505.0,3.953,3.527,3464.320000000298,4364.32,8225.12,9950.329999999143,651
442,463.0,1707.13,504.0,3.953,3.528,3457.121000000276,4328.32,8192.87,9914.75,650
443,464.0,1705.92,503.9845000002533,3.953,3.528,3442.751000000164,4328.35,8207.45,9928.0,649
444,465.0,1703.94,502.8571428572759,3.953,3.529,3440.351999999024,4328.35,8193.48,9912.140000000596,648
445,466.0,1701.44,503.0,3.953,3.528,3434.2890000008047,4328.29,8182.88,9898.929999999702,647
446,467.0,1699.14,500.5714285718277,3.953,3.529,3422.321000000462,4328.32,8159.24,9873.070000000298,646
447,468.0,1697.25,502.0,3.952,3.53,3416.3520000008866,4292.35,8180.1,9892.089999999853,645
448,469.0,1695.97,499.2857142854482,3.952,3.529,3410.3600000003357,4292.36,8181.86,9892.450000000186,644
449,470.0,1767.97,563.0,3.954,3.529,3413.9589999988675,4328.36,8086.31,9868.929999999702,643
450,471.0,1760.88,559.0,3.951,3.492,3629.9599999999623,4544.36,8339.56,10115.10000000056,642
451,472.0,1753.88,554.0,3.949,3.495,3602.3909999988973,4508.39,8357.22,10125.819999999369,641
452,473.0,1678.66,493.7142857145518,3.948,3.498,3536.3439999995758,4436.34,8441.59,10134.950000000186,640
453,474.0,1678.75,490.2857142854482,3.949,3.533,3344.3600000003357,4220.36,8132.55,9825.950000000186,639
454,475.0,1681.25,494.0,3.95,3.532,3350.3899999996647,4256.39,8142.98,9838.849999999627,638
455,476.0,1675.52,490.2857142854482,3.949,3.532,3356.311999999918,4256.31,8123.64,9813.890000000596,637
456,477.0,1672.7,489.0,3.949,3.532,3338.328000000678,4220.33,8108.33,9826.64999999944,636
457,479.0,1625.86,468.8571428572759,3.939,4.053,302.3519999999553,1124.35,5277.63,6928.189999999479,634
458,480.0,1636.25,473.1428571427241,3.945,3.544,3176.3199999993667,4076.32,8085.09,9735.959999999965,633
459,481.0,1636.58,474.4285714281723,3.947,3.541,3206.287000000477,4076.29,8071.55,9722.85000000056,632
460,482.0,1635.81,474.4285714281723,3.947,3.54,3206.321000000462,4076.32,8070.05,9720.389999999665,631
461,483.0,1634.79,471.4285714281723,3.947,3.54,3200.3519999999558,4076.35,8050.24,9699.650000000373,630
462,484.0,1633.18,472.0,3.947,3.54,3197.919999999925,4076.32,8088.03,9735.870000000112,629
